"2011-06-15";"556.55";"559.7";"549.1";"553.25";"442800";"553.25"
"2011-06-14";"557";"563.25";"551.1";"555";"608000";"555"
"2011-06-13";"568";"568.05";"555";"555.1";"787100";"555.1"
"2011-06-10";"576";"582";"565";"568";"675100";"568"
"2011-06-09";"571.5";"579.9";"564";"577";"610900";"577"
"2011-06-08";"582";"589.9";"567.1";"571";"864900";"571"
"2011-06-07";"568";"588";"562.8";"587.65";"1014600";"587.65"
"2011-06-06";"568";"573.3";"558.2";"570.05";"406700";"570.05"
"2011-06-03";"580.2";"595";"568";"573.15";"610700";"573.15"
"2011-06-02";"595";"595";"575.2";"580.8";"388400";"580.8"
"2011-06-01";"592";"601";"588";"589.6";"652300";"589.6"
"2011-05-31";"575";"590";"565.6";"589.3";"908100";"589.3"
"2011-05-30";"580";"594.05";"562.3";"566.4";"554100";"566.4"
"2011-05-27";"536.2";"564.7";"527.8";"559.25";"1466200";"559.25"
"2011-05-26";"545.5";"554.2";"533.5";"537.3";"957600";"537.3"
"2011-05-25";"551.05";"554.4";"540";"540.25";"500100";"540.25"
"2011-05-24";"562";"568.8";"550.2";"554.55";"615900";"554.55"
"2011-05-23";"583.7";"583.7";"560";"560.5";"496400";"560.5"
"2011-05-20";"582.5";"589.5";"579";"583.8";"354300";"583.8"
"2011-05-19";"590";"592.05";"576.7";"581.5";"373900";"581.5"
"2011-05-18";"595.25";"597";"578.1";"588";"518700";"588"
"2011-05-17";"594.95";"607";"586.5";"593";"567000";"593"
"2011-05-16";"601";"601";"590";"594";"302900";"594"
"2011-05-13";"599";"609.9";"590.25";"602";"618700";"602"
"2011-05-12";"615";"618";"593";"593.9";"661300";"593.9"
"2011-05-11";"612";"622.85";"609.5";"619";"739700";"619"
"2011-05-10";"612";"615";"601.8";"608.7";"518100";"608.7"
"2011-05-09";"611.2";"624.65";"601.8";"610.9";"599700";"610.9"
"2011-05-06";"624";"624.95";"587.05";"619.9";"1311900";"619.9"
"2011-05-05";"595.35";"606.35";"581.65";"582.55";"722600";"582.55"
"2011-05-04";"597";"600.15";"582.1";"593.5";"669200";"593.5"
"2011-05-03";"628.3";"635.8";"591";"597";"1008900";"597"
"2011-05-02";"637.5";"640.45";"624.1";"626.5";"659500";"626.5"
"2011-04-29";"654.7";"657.95";"626";"631";"833200";"631"
"2011-04-28";"672";"673.4";"650";"651";"628400";"651"
"2011-04-27";"678";"679.8";"665";"666.1";"478100";"666.1"
"2011-04-26";"681.1";"684.4";"662.3";"672";"781800";"672"
"2011-04-25";"668";"682.35";"668";"675.55";"645100";"675.55"
