2010-11-03  09:15:00,825.00,827.00,817.00,823.90,1020,823.87,0,27
2010-11-03  09:16:00,823.90,823.90,820.40,820.40,1178,822.595,0,28
2010-11-03  09:17:00,821.90,821.90,820.05,821.60,1376,820.935,0,29
2010-11-03  09:18:00,821.50,822.00,820.50,820.55,659,821.32,0,28
2010-11-03  09:19:00,821.00,821.00,820.00,821.00,835,820.44,0,24
2010-11-03  09:20:00,820.50,821.90,820.50,821.05,1435,821.30,0,26
2010-11-03  09:21:00,821.85,822.00,820.60,821.00,488,821.42,0,26
2010-11-03  09:22:00,820.60,822.55,820.00,821.00,881,820.96,0,25
2010-11-03  09:23:00,820.30,821.70,820.00,821.10,864,820.99,0,25
2010-11-03  09:24:00,821.05,822.90,821.05,822.60,704,822.135,0,24
2010-11-03  09:25:00,822.60,822.80,821.00,821.00,482,822.225,0,24
2010-11-03  09:26:00,822.60,822.60,820.50,821.00,514,821.415,0,23
2010-11-03  09:27:00,821.00,821.70,820.55,821.10,532,821.18,0,22
2010-11-03  09:28:00,821.80,822.20,820.50,822.20,929,820.885,0,21
2010-11-03  09:29:00,821.05,822.00,820.85,821.10,666,821.45,0,21
2010-11-03  09:30:00,821.00,821.15,820.00,821.10,847,820.88,0,23
2010-11-03  09:31:00,820.25,821.10,820.00,820.50,483,820.695,0,18
2010-11-03  09:32:00,820.50,821.80,820.20,821.20,589,821.095,0,23
2010-11-03  09:33:00,821.75,822.00,821.15,822.00,585,821.635,0,19
2010-11-03  09:34:00,822.50,822.90,821.40,822.00,875,822.075,0,22
2010-11-03  09:35:00,822.10,822.10,820.20,820.35,812,821.07,0,21
2010-11-03  09:36:00,820.10,821.80,820.10,820.85,598,820.825,0,19
2010-11-03  09:37:00,820.65,821.60,820.50,820.75,533,821.01,0,21
2010-11-03  09:38:00,820.75,821.55,820.50,821.40,533,820.995,0,17
2010-11-03  09:39:00,821.15,821.50,820.55,820.65,571,820.905,0,17
2010-11-03  09:40:00,821.25,821.90,820.65,821.00,569,821.155,0,20
2010-11-03  09:41:00,820.70,821.15,820.55,821.00,582,820.945,0,16
2010-11-03  09:42:00,821.15,821.80,821.00,821.20,856,821.33,0,25
2010-11-03  09:43:00,821.20,821.20,820.05,820.05,315,820.455,0,23
2010-11-03  09:44:00,820.05,821.00,820.05,820.95,441,820.235,0,13
2010-11-03  09:45:00,820.90,820.90,819.45,820.00,494,819.92,0,17
2010-11-03  09:46:00,820.00,820.00,818.40,819.50,435,819.455,0,18
2010-11-03  09:47:00,819.70,820.65,819.00,820.05,774,819.86,0,20
2010-11-03  09:48:00,820.10,820.80,820.10,820.70,731,820.38,0,17
2010-11-03  09:49:00,821.50,821.90,819.30,819.30,619,820.685,0,22
2010-11-03  09:50:00,821.00,821.50,819.15,820.00,474,820.295,0,15
2010-11-03  09:51:00,820.00,821.30,820.00,821.30,485,820.52,0,15
2010-11-03  09:52:00,820.25,821.75,820.25,821.75,188,821.485,0,14
2010-11-03  09:53:00,821.75,822.00,821.00,822.00,820,821.775,0,18
2010-11-03  09:54:00,821.85,821.95,821.70,821.75,491,821.855,0,16
2010-11-03  09:55:00,821.75,821.95,821.35,821.65,227,821.55,0,16
2010-11-03  09:56:00,821.30,821.65,820.70,821.00,303,821.38,0,16
2010-11-03  09:57:00,820.70,821.95,820.45,821.95,442,820.89,0,16
2010-11-03  09:58:00,821.95,821.95,820.20,820.20,340,821.08,0,13
2010-11-03  09:59:00,821.00,821.00,820.00,821.00,283,820.63,0,15
2010-11-03  10:00:00,820.00,820.00,819.55,819.65,156,819.835,0,14
2010-11-03  10:01:00,819.75,820.80,819.10,820.00,320,819.905,0,15
2010-11-03  10:02:00,820.05,820.80,820.00,820.65,139,820.415,0,10
2010-11-03  10:03:00,819.50,820.00,819.30,819.30,673,819.85,0,15
2010-11-03  10:04:00,819.35,820.00,819.35,820.00,290,819.715,0,15
2010-11-03  10:05:00,820.05,820.80,820.05,820.80,249,820.79,0,10
2010-11-03  10:06:00,820.30,821.00,820.30,820.75,113,820.84,0,13
2010-11-03  10:07:00,821.20,821.20,820.00,820.00,234,820.515,0,12
2010-11-03  10:08:00,820.10,820.90,820.00,820.60,420,820.685,0,15
2010-11-03  10:09:00,820.70,820.80,820.00,820.05,250,820.56,0,13
2010-11-03  10:10:00,820.00,820.70,819.45,819.45,502,820.23,0,15
2010-11-03  10:11:00,819.95,820.00,819.45,819.95,474,819.885,0,15
2010-11-03  10:12:00,820.70,820.70,820.00,820.70,200,820.29,0,9
2010-11-03  10:13:00,820.90,820.90,820.05,820.05,289,820.665,0,4
2010-11-03  10:14:00,820.45,820.45,819.95,819.95,222,820.175,0,9
2010-11-03  10:15:00,819.90,819.95,818.40,818.40,239,819.445,0,14
2010-11-03  10:16:00,818.10,818.45,817.00,817.65,733,817.91,0,22
2010-11-03  10:17:00,818.00,818.40,817.10,817.95,530,817.855,0,19
2010-11-03  10:18:00,817.95,818.40,817.80,818.40,728,817.98,0,16
2010-11-03  10:19:00,818.20,819.00,818.20,819.00,318,818.425,0,14
2010-11-03  10:20:00,818.70,819.45,818.70,819.45,194,819.12,0,10
2010-11-03  10:21:00,819.45,820.00,819.10,819.90,239,819.68,0,12
2010-11-03  10:22:00,819.45,819.50,819.00,819.05,172,819.10,0,12
2010-11-03  10:23:00,819.40,819.75,818.95,818.95,582,819.065,0,15
2010-11-03  10:24:00,818.95,819.00,818.80,819.00,514,818.90,0,14
2010-11-03  10:25:00,818.95,820.00,818.50,819.40,507,819.125,0,16
2010-11-03  10:26:00,818.50,819.85,818.35,818.75,112,818.555,0,13
2010-11-03  10:27:00,818.75,818.75,818.55,818.75,88,818.74,0,4
2010-11-03  10:28:00,818.75,818.75,818.55,818.75,467,818.615,0,9
2010-11-03  10:29:00,818.55,819.00,818.50,819.00,275,818.765,0,12
2010-11-03  10:30:00,819.00,819.80,819.00,819.05,523,819.555,0,10
2010-11-03  10:31:00,819.85,820.20,819.55,820.00,265,819.90,0,10
2010-11-03  10:32:00,821.00,821.00,820.05,820.90,267,820.49,0,14
2010-11-03  10:33:00,820.35,820.80,820.30,820.35,378,820.36,0,16
2010-11-03  10:34:00,820.35,820.85,820.35,820.80,235,820.635,0,14
2010-11-03  10:35:00,820.85,820.95,818.50,818.50,491,819.565,0,12
2010-11-03  10:36:00,819.00,821.00,819.00,821.00,535,819.99,0,13
2010-11-03  10:37:00,820.00,820.00,819.00,819.35,556,819.35,0,12
2010-11-03  10:38:00,818.50,820.05,818.00,820.05,492,818.65,0,13
2010-11-03  10:39:00,819.20,820.50,819.20,819.65,118,819.61,0,9
2010-11-03  10:40:00,820.05,821.00,819.35,820.45,404,820.375,0,15
2010-11-03  10:41:00,819.25,819.70,818.75,818.75,494,819.13,0,14
2010-11-03  10:42:00,819.00,819.00,819.00,819.00,94,819.00,0,10
2010-11-03  10:43:00,819.00,819.80,818.65,819.60,417,818.96,0,11
2010-11-03  10:44:00,818.95,819.95,818.90,819.30,229,819.535,0,14
2010-11-03  10:45:00,819.30,820.00,819.00,820.00,222,819.50,0,10
2010-11-03  10:46:00,818.70,819.15,818.70,819.15,97,819.005,0,9
2010-11-03  10:47:00,818.80,819.25,818.80,819.25,53,818.975,0,7
2010-11-03  10:48:00,819.25,819.30,818.85,819.00,138,819.035,0,11
2010-11-03  10:49:00,818.90,819.00,817.85,818.00,173,818.63,0,9
2010-11-03  10:50:00,818.00,819.30,817.85,819.30,201,818.28,0,11
2010-11-03  10:51:00,819.30,819.30,818.00,819.00,63,818.78,0,7
2010-11-03  10:52:00,819.50,819.50,818.50,818.50,119,819.345,0,11
2010-11-03  10:53:00,819.50,819.50,818.50,818.50,206,819.225,0,7
2010-11-03  10:54:00,819.30,819.45,818.70,819.00,256,819.065,0,6
2010-11-03  10:55:00,819.00,819.00,818.65,818.75,140,818.945,0,6
2010-11-03  10:56:00,819.00,819.00,818.70,819.00,92,818.96,0,6
2010-11-03  10:57:00,819.00,819.00,818.70,819.00,297,818.99,0,8
2010-11-03  10:58:00,819.10,819.40,818.70,819.00,171,819.19,0,10
2010-11-03  10:59:00,819.00,819.50,818.70,818.70,95,818.89,0,7
2010-11-03  11:00:00,818.70,818.85,818.50,818.70,287,818.695,0,10
2010-11-03  11:01:00,818.75,819.50,818.65,819.40,187,819.105,0,8
2010-11-03  11:02:00,819.00,819.40,818.65,819.40,155,819.055,0,9
2010-11-03  11:03:00,819.50,819.50,819.00,819.00,178,819.45,0,6
2010-11-03  11:04:00,819.00,819.95,819.00,819.90,125,819.52,0,9
2010-11-03  11:05:00,819.50,820.00,819.00,820.00,176,819.80,0,12
2010-11-03  11:06:00,819.00,820.00,819.00,819.00,281,819.465,0,7
2010-11-03  11:07:00,818.70,819.80,818.70,819.00,361,819.20,0,11
2010-11-03  11:08:00,819.80,820.45,819.10,820.25,287,819.715,0,9
2010-11-03  11:09:00,820.25,820.40,820.00,820.00,90,820.235,0,6
